field_name,form_name,section_header,field_type,field_label,select_choices_or_calculations,field_note,text_validation_type_or_show_slider_number,text_validation_min,text_validation_max,identifier,branching_logic,required_field,custom_alignment,question_number,matrix_group_name,matrix_ranking,field_annotation
adhd_rs_school_q3,adhd_rs_school,,radio,"Does not seem to listen when spoken to directly","0, 0 = Never or Rarely | 1, 1 = Sometimes | 2, 2 = Often | 3, 3 = Very Often",,,,,,,y,,,,,
adhd_rs_school_q4,adhd_rs_school,,radio,"Does not follow through on instructions and fails to finish schoolwork or chores","0, 0 = Never or Rarely | 1, 1 = Sometimes | 2, 2 = Often | 3, 3 = Very Often",,,,,,,y,,,,,
adhd_rs_school_q5,adhd_rs_school,,radio,"Has difficulty organizing tasks and activities","0, 0 = Never or Rarely | 1, 1 = Sometimes | 2, 2 = Often | 3, 3 = Very Often",,,,,,,y,,,,,
adhd_rs_school_q6,adhd_rs_school,,radio,"Avoids, dislikes, or is reluctant to engage in tasks that require sustained mental effort (e.g., schoolwork or homework)","0, 0 = Never or Rarely | 1, 1 = Sometimes | 2, 2 = Often | 3, 3 = Very Often",,,,,,,y,,,,,
adhd_rs_school_q7,adhd_rs_school,,radio,"Loses things necessary for tasks or activities (e.g., school materials, pencils, books, eyeglasses)","0, 0 = Never or Rarely | 1, 1 = Sometimes | 2, 2 = Often | 3, 3 = Very Often",,,,,,,y,,,,,
adhd_rs_school_q8,adhd_rs_school,,radio,"Easily distracted by extraneous stimuli ","0, 0 = Never or Rarely | 1, 1 = Sometimes | 2, 2 = Often | 3, 3 = Very Often",,,,,,,y,,,,,
adhd_rs_school_q9,adhd_rs_school,,radio,"Forgetful in daily activities ","0, 0 = Never or Rarely | 1, 1 = Sometimes | 2, 2 = Often | 3, 3 = Very Often",,,,,,,y,,,,,
adhd_rs_school_problem_severity_1,adhd_rs_school,"How often do the nine behaviors in the previous questions (1-9) cause problems for this child? ",radio,"Getting along with school professionals ","0, 0 = No Problem | 1, 1 = Minor Problem | 2, 2 = Moderate Problem | 3, 3 = Severe Problem",,,,,,,y,,,,,
adhd_rs_school_problem_severity_2,adhd_rs_school,,radio,"Getting along with other children ","0, 0 = No Problem | 1, 1 = Minor Problem | 2, 2 = Moderate Problem | 3, 3 = Severe Problem",,,,,,,y,,,,,
adhd_rs_school_problem_severity_3,adhd_rs_school,,radio,"Completing or returning homework","0, 0 = No Problem | 1, 1 = Minor Problem | 2, 2 = Moderate Problem | 3, 3 = Severe Problem",,,,,,,y,,,,,
adhd_rs_school_problem_severity_4,adhd_rs_school,,radio,"Performing academically in school","0, 0 = No Problem | 1, 1 = Minor Problem | 2, 2 = Moderate Problem | 3, 3 = Severe Problem",,,,,,,y,,,,,
adhd_rs_school_problem_severity_5,adhd_rs_school,,radio,"Controlling behavior in school","0, 0 = No Problem | 1, 1 = Minor Problem | 2, 2 = Moderate Problem | 3, 3 = Severe Problem",,,,,,,y,,,,,
adhd_rs_school_problem_severity_6,adhd_rs_school,,radio,"Feeling good about himself/herself","0, 0 = No Problem | 1, 1 = Minor Problem | 2, 2 = Moderate Problem | 3, 3 = Severe Problem",,,,,,,y,,,,,
adhd_rs_school_q10,adhd_rs_school,"How often does this child display the following behaviors?",radio,"Fidgets or taps hands or feet or squirms in seat ","0, 0 = Never or Rarely | 1, 1 = Sometimes | 2, 2 = Often | 3, 3 = Very Often",,,,,,,y,,,,,
adhd_rs_school_q11,adhd_rs_school,,radio,"Leaves seat in situations when remaining seated is expected","0, 0 = Never or Rarely | 1, 1 = Sometimes | 2, 2 = Often | 3, 3 = Very Often",,,,,,,y,,,,,
adhd_rs_school_q12,adhd_rs_school,,radio,"Runs about or climbs in situations where it is inappropriate","0, 0 = Never or Rarely | 1, 1 = Sometimes | 2, 2 = Often | 3, 3 = Very Often",,,,,,,y,,,,,
adhd_rs_school_q13,adhd_rs_school,,radio,"Unable to play or engage in leisure activities quietly","0, 0 = Never or Rarely | 1, 1 = Sometimes | 2, 2 = Often | 3, 3 = Very Often",,,,,,,y,,,,,
adhd_rs_school_q14,adhd_rs_school,,radio,"""On the go"" acts as if ""driven by a motor""","0, 0 = Never or Rarely | 1, 1 = Sometimes | 2, 2 = Often | 3, 3 = Very Often",,,,,,,y,,,,,
adhd_rs_school_q15,adhd_rs_school,,radio,"Talks excessively","0, 0 = Never or Rarely | 1, 1 = Sometimes | 2, 2 = Often | 3, 3 = Very Often",,,,,,,y,,,,,
adhd_rs_school_q16,adhd_rs_school,,radio,"Blurts out an answer before a question has been completed","0, 0 = Never or Rarely | 1, 1 = Sometimes | 2, 2 = Often | 3, 3 = Very Often",,,,,,,y,,,,,
adhd_rs_school_q17,adhd_rs_school,,radio,"Has difficulty waiting his or her turn (e.g., while waiting in line)","0, 0 = Never or Rarely | 1, 1 = Sometimes | 2, 2 = Often | 3, 3 = Very Often",,,,,,,y,,,,,
adhd_rs_school_q18,adhd_rs_school,,radio,"Interrupts or intrudes on others","0, 0 = Never or Rarely | 1, 1 = Sometimes | 2, 2 = Often | 3, 3 = Very Often",,,,,,,y,,,,,
adhd_rs_school_problem_severity_7,adhd_rs_school,"How often do the nine behaviors in the previous questions (16-24) cause problems for this child? ",radio,"Getting along with school professionals","0, 0 = No Problem | 1, 1 = Minor Problem | 2, 2 = Moderate Problem | 3, 3 = Severe Problem",,,,,,,y,,,,,
adhd_rs_school_problem_severity_8,adhd_rs_school,,radio,"Getting along with other children ","0, 0 = No Problem | 1, 1 = Minor Problem | 2, 2 = Moderate Problem | 3, 3 = Severe Problem",,,,,,,y,,,,,
adhd_rs_school_problem_severity_9,adhd_rs_school,,radio,"Completing or returning homework","0, 0 = No Problem | 1, 1 = Minor Problem | 2, 2 = Moderate Problem | 3, 3 = Severe Problem",,,,,,,y,,,,,
adhd_rs_school_problem_severity_10,adhd_rs_school,,radio,"Performing academically in school","0, 0 = No Problem | 1, 1 = Minor Problem | 2, 2 = Moderate Problem | 3, 3 = Severe Problem",,,,,,,y,,,,,
adhd_rs_school_problem_severity_11,adhd_rs_school,,radio,"Controlling behavior in school","0, 0 = No Problem | 1, 1 = Minor Problem | 2, 2 = Moderate Problem | 3, 3 = Severe Problem",,,,,,,y,,,,,
adhd_rs_school_problem_severity_12,adhd_rs_school,,radio,"Feeling good about himself/herself","0, 0 = No Problem | 1, 1 = Minor Problem | 2, 2 = Moderate Problem | 3, 3 = Severe Problem",,,,,,,y,,,,,
bpmt_q1,bpm_ages_618,"Below is a list of items that describe students. Please rate each item to describe the student now or within the past 60 days. Please choose whether the the item is Not True (as far as you know), Somewhat True, or Very True of the student. Please answer all items as well as you can, even if some do not seem to apply to this student.",radio,"Acts too young for his/her age.","0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",,,,,,,y,,,bpmt_1,,
bpmt_q2,bpm_ages_618,,radio,"Argues a lot.","0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",,,,,,,y,,,bpmt_1,,
bpmt_q3,bpm_ages_618,,radio,"Fails to finish things he/she starts.","0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",,,,,,,y,,,bpmt_1,,
bpmt_q4,bpm_ages_618,,radio,"Can't concentrate, can't pay attention for long.","0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",,,,,,,y,,,bpmt_1,,
bpmt_q5,bpm_ages_618,,radio,"Can't sit still, restless, or hyperactive.","0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",,,,,,,y,,,bpmt_1,,
bpmt_q6,bpm_ages_618,,radio,"Destroys property belonging to others.","0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",,,,,,,y,,,bpmt_1,,
bpmt_q7,bpm_ages_618,,radio,"Disobedient at school.","0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",,,,,,,y,,,bpmt_1,,
bpmt_q8,bpm_ages_618,,radio,"Feels worthless or inferior.","0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",,,,,,,y,,,bpmt_1,,
bpmt_q9,bpm_ages_618,,radio,"Impulsive or acts without thinking.","0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",,,,,,,y,,,bpmt_1,,
bpmt_q10,bpm_ages_618,"Below is a list of items that describe students. Please rate each item to describe the student now or within the past 60 days. Please choose whether the the item is Not True (as far as you know), Somewhat True, or Very True of the student. Please answer all items as well as you can, even if some do not seem to apply to this student.",radio,"Too fearful or anxious.","0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",,,,,,,y,,,bpmt_2,,
bpmt_q11,bpm_ages_618,,radio,"Feels too guilty.","0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",,,,,,,y,,,bpmt_2,,
bpmt_q12,bpm_ages_618,,radio,"Self-conscious or easily embarrassed.","0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",,,,,,,y,,,bpmt_2,,
bpmt_q13,bpm_ages_618,,radio,"Inattentive or easily distracted.","0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",,,,,,,y,,,bpmt_2,,
bpmt_q14,bpm_ages_618,,radio,"Stubborn, sullen, or irritable.","0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",,,,,,,y,,,bpmt_2,,
bpmt_q15,bpm_ages_618,,radio,"Temper tantrums or hot temper.","0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",,,,,,,y,,,bpmt_2,,
bpmt_q16,bpm_ages_618,,radio,"Threatens people.","0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",,,,,,,y,,,bpmt_2,,
bpmt_q17,bpm_ages_618,,radio,"Unhappy, sad, or depressed.","0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",,,,,,,y,,,bpmt_2,,
bpmt_q18,bpm_ages_618,,radio,Worries.,"0, Not True (as far as you know) | 1, Somewhat True | 2, Very True",,,,,,,y,,,bpmt_2,,
srs_teacher_1,srs2_for_teacher,"<div class=""rich-text-field-label""><p>For each question, please select the choice that best describes this student's behavior <strong>over <span style=""text-decoration: underline;"">the past 6 months</span></strong>.</p></div>",radio,"1. Seems much more fidgety in social situations than when alone.","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_2,srs2_for_teacher,,radio,"2. Expressions on his/her face don't match what he/she is saying. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_3,srs2_for_teacher,,radio,"3. Seems self-confident when interacting with others. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_4,srs2_for_teacher,,radio,"4. When under stress, he or she shows rigid or inflexible patterns of behavior that seem odd. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_5,srs2_for_teacher,,radio,"5. Doesn't recognize when someone is trying to take advantage of him or her. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_6,srs2_for_teacher,,radio,"6. Would rather be alone than with others. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_7,srs2_for_teacher,,radio,"7. Is aware of what others are thinking or feeling. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_8,srs2_for_teacher,,radio,"8. Behaves in ways that seem strange or bizarre. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_9,srs2_for_teacher,,radio,"9. Clings to adults, seems too dependent on them. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_10,srs2_for_teacher,,radio,"10. Takes things too literally and doesn't get the real meaning of a conversation. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_11,srs2_for_teacher,,radio,"11. Has good self-confidence.","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_12,srs2_for_teacher,,radio,"12. Is able to communicate his or her feelings to others. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_13,srs2_for_teacher,,radio,"13. Is awkward in turn-taking interactions with peers (For example, doesn't seem to understand the give-and-take of conversations). ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_14,srs2_for_teacher,,radio,"14. Is not well coordinated. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_15,srs2_for_teacher,,radio,"15. Is able to understand the meaning of other people's tone of voice and facial expressions. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_16,srs2_for_teacher,,radio,"16. Avoids eye contact or has unusual eye contact. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_17,srs2_for_teacher,,radio,"17. Recognizes when something is unfair. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_18,srs2_for_teacher,,radio,"18. Has difficulty making friends, even when trying his or her best. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_19,srs2_for_teacher,,radio,"19. Gets frustrated trying to get ideas across in conversations. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_20,srs2_for_teacher,,radio,"20. Shows unusual sensory interests (for example, mouthing or spinning objects) or strange ways of playing with toys. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_21,srs2_for_teacher,,radio,"21. Is able to imitate others' actions.","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_22,srs2_for_teacher,,radio,"22. Plays appropriately with children his or her age. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_23,srs2_for_teacher,,radio,"23. Does not join group activities unless told to do so. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_24,srs2_for_teacher,,radio,"24. Has more difficulty than other children with changes in his or her routine. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_25,srs2_for_teacher,,radio,"25. Doesn't seem to mind being out of step with or ""not on the same wavelength"" as others. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_26,srs2_for_teacher,,radio,"26. Offers comfort to others when they are sad. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_27,srs2_for_teacher,,radio,"27. Avoids starting social interactions with peers or adults.","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_28,srs2_for_teacher,,radio,"28. Thinks or talks about the same thing over and over.","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_29,srs2_for_teacher,,radio,"29. Is regarded by other children as odd or weird. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_30,srs2_for_teacher,,radio,"30. Becomes upset in a situation with lots of things going on. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_31,srs2_for_teacher,,radio,"31. Can't get his or her mind off something once he or she starts thinking about it. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_32,srs2_for_teacher,,radio,"32. Has good personal hygiene. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_33,srs2_for_teacher,,radio,"33. Is socially awkward, even when he or she is trying to be polite. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_34,srs2_for_teacher,,radio,"34. Avoids people who want to be emotionally close to him or her. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_35,srs2_for_teacher,,radio,"35. Has trouble keeping up with the flow of a normal conversation. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_36,srs2_for_teacher,,radio,"36. Has difficulty relating to adults. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_37,srs2_for_teacher,,radio,"37. Has difficulty relating to peers. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_38,srs2_for_teacher,,radio,"38. Responds appropriately to mood changes in others (for example, when a friend's or playmate's mood changes from happy to sad). ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_39,srs2_for_teacher,,radio,"39. Has an unusually narrow range of interests. ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
srs_teacher_40,srs2_for_teacher,,radio,"40. Is imaginative, good at pretending (without losing touch with reality). ","1, 1: Not true | 2, 2: Sometimes True | 3, 3: Often True | 4, 4: Almost Always True",,,,,,,y,,,,,
